customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,country,occupation,income_bracket,customer_since
55daa31b-2321-40fe-8c7a-74ed7b301b72,Amanda,Elliott,17-04-1972,F,matthewlittle@example.org,(572)974-0032x3953,8634 Molly Corner Apt. 165,Delhi,India,Catering manager,Low,04-10-2014
d8340c85-07f0-41c7-b24b-3223f64dbaae,Donald,Potter,08-07-1964,F,robert38@example.com,718-521-5394,2472 Burton Corner,Hyderabad,India,Tourism officer,Low,18-05-2024
d729d6ba-2107-4ff0-a081-671b4b040b7a,Gavin,Cruz,15-04-1967,M,bonnie16@example.com,+1-780-642-0808,0184 Juan Mill Apt. 307,Shanghai,China,Art gallery manager,Low,17-06-2020
27b097f3-ed76-41fc-b1e1-6a87a8c90d41,David,Davenport,07-06-1994,F,dtaylor@example.com,(432)652-1029x29438,06198 Harris Ford,Manchester,United Kingdom,Best boy,Low,12-12-2023
b5df1a9d-a2fa-4159-8827-e218059ee7ba,David,Berry,16-12-1944,M,markbrock@example.net,744.757.0984,69024 Rojas Turnpike,Sapporo,Japan,Information systems manager,Low,04-11-2023
7e78f595-3c62-4604-9dc9-6d0d13930152,Brent,Gilbert,10-04-2003,F,leonfreeman@example.net,672-288-8108,151 Suzanne Ford Apt. 218,Lyon,France,"Psychotherapist, child",Low,21-06-2024
74f232a6-6736-4c0d-b406-b45cac11ec60,Lindsey,Nguyen,02-07-1977,M,danacarroll@example.com,483.600.8036x020,07579 William Wells Suite 545,Lyon,France,Cytogeneticist,Low,10-08-2024
70786fd7-0436-40d9-adc8-d3c019538cdc,Brandon,Gross,03-07-2002,F,theresawhite@example.net,001-718-415-4294x40567,882 Moran Gardens,Perth,Australia,Chartered management accountant,High,25-10-2023
79141f17-233e-40cf-92c7-ad469598fb37,William,Patrick,29-10-1944,M,patriciajohnson@example.com,232.299.5803x8687,00530 Williams Points,Leeds,United Kingdom,Financial risk analyst,Low,30-12-2018
55474b26-224c-47be-97d5-cfdbbaebcab1,Kevin,Gonzales,05-04-1939,F,seth56@example.com,840-210-5772x31124,748 Robinson Street,São Paulo,Brazil,Commercial/residential surveyor,High,07-07-2017
21df4bf7-a609-4b7c-a90a-e8e6aa823b2b,Cindy,Sharp,22-06-1949,M,lawsonlinda@example.net,001-584-987-6023,964 Brandy Pine Apt. 662,Manchester,United Kingdom,Leisure centre manager,Low,31-07-2016
5dd62ff8-353b-4585-93f1-64233f269f91,Stephanie,Kim,14-05-2002,M,darrylolson@example.com,671-868-1315,2065 Mark Isle Suite 312,Ottawa,Canada,Management consultant,Low,28-05-2017
adbfcbe7-9a37-41c8-8df7-ba5bf23250cb,Diane,Hartman,14-11-1942,M,tsimon@example.net,+1-606-228-1735,0069 Joe Harbor Suite 741,Mumbai,India,"Engineer, materials",Low,29-07-2021
b67918a3-be3a-4bfa-b415-9f231edcde4d,Hannah,Jackson,07-04-1957,M,stewartpaula@example.net,001-638-914-3170x04316,425 Cody Park,Pretoria,South Africa,"Engineer, site",Medium,27-03-2020
d7850982-05ba-49a7-bdf7-0f9768a96531,Dominique,Sanchez,12-10-2005,F,wbrady@example.com,292.953.7095x99005,840 Angela Rapids Suite 084,Adelaide,Australia,Agricultural consultant,High,10-11-2014
dd6ce35d-0af4-4e91-b87f-a01fda9f8789,Mark,Shannon,10-04-1981,F,trevor64@example.net,5746687766,5929 Perez Centers Apt. 905,Marseille,France,"Designer, blown glass/stained glass",High,01-10-2020
f6ba36cb-f2a2-4c9d-bb7b-c56e890bd8ac,Whitney,Blair,10-01-1965,F,bwest@example.net,616.909.8545x60042,93990 Samantha Plaza Suite 828,Nice,France,Production manager,Low,11-09-2021
86a138ee-8e25-48fe-8dd7-21fdb7260e6f,Emily,Herman,03-07-1994,F,ericmontgomery@example.net,001-460-636-0833x57189,5465 Hannah Throughway Suite 551,Leeds,United Kingdom,Restaurant manager,Low,10-10-2016
b2859258-9883-43a4-8bc0-f4a4250e6318,Kevin,Jackson,05-10-1988,M,jamesdecker@example.net,001-329-200-8900x68637,75884 Nunez Manors Apt. 157,Perth,Australia,"Designer, exhibition/display",Medium,12-07-2021
7cc04700-d1f8-4f98-a5a0-cafec3876fb8,Laurie,Coffey,13-12-1946,F,davidrowland@example.org,(510)631-1121,299 Lopez Brook Suite 937,Melbourne,Australia,Marine scientist,Low,26-09-2015
08c7f351-5d1e-4609-b4e0-67587990d60f,Alison,Jones,12-11-1988,F,knavarro@example.org,001-678-500-1316x025,53349 Dean Keys,Pretoria,South Africa,Social researcher,High,02-06-2018
987b0ae0-d15a-4032-9e67-caa0394b47d7,Brittany,Grant,02-03-1949,F,cindy97@example.com,(973)655-6902x675,152 Katherine Manor,Chicago,United States,Maintenance engineer,High,29-11-2016
05516291-b4c0-41d8-bef3-d973b76f5697,Brianna,Mendoza,28-10-1981,M,sierrabishop@example.org,894.320.9877x09628,13298 Ramirez Mission,Ottawa,Canada,Dancer,High,05-08-2019
b0f732f7-eb50-45f1-94d0-a31fe1df3b76,Laura,Morgan,23-03-1957,M,christopher68@example.net,879.739.1714x7939,840 Mark Path Apt. 013,Salvador,Brazil,Estate manager/land agent,Medium,08-11-2023
cd073934-be8c-40f8-8b98-3444b1d2fc5b,Amber,Ruiz,04-04-1973,F,gomezmartin@example.com,411-672-7417,931 Colleen Inlet,Chennai,India,Health promotion specialist,Medium,22-10-2022
848721a9-7460-4e94-bc25-8fb9fecce64d,Cindy,Carey,27-08-1988,M,glewis@example.net,(419)636-4342,25861 Sandra Lane Apt. 264,Johannesburg,South Africa,Water quality scientist,Low,24-02-2017
f1455866-5c5c-42d0-9caf-994d0b0eab3c,Jessica,Johnson,31-08-1970,F,lori29@example.org,+1-310-530-7956x71113,37303 Alexander Light Apt. 085,Sydney,Australia,Planning and development surveyor,High,21-10-2015
e45ee216-f315-44a2-aca8-169f5c8d7f4a,Elizabeth,Ortiz,05-01-1994,M,mario56@example.com,(565)318-8819x861,44379 Joshua Branch Suite 481,Perth,Australia,Civil Service administrator,High,01-10-2019
4214f93c-3152-4057-97a0-4f42fd0d267d,John,Morris,18-10-1981,F,donna39@example.net,888-877-5261,37584 Browning Square,Fukuoka,Japan,Radiation protection practitioner,Low,15-02-2015
9176e5e5-bb83-400a-9548-6dad0424b468,Antonio,Wood,22-02-1955,F,nicolekennedy@example.org,001-584-500-4821x68656,46222 John Springs Suite 564,Birmingham,United Kingdom,"Education officer, environmental",Medium,05-06-2016
21a5ac1d-3093-48ed-b7e5-a1ef573ad5d8,Steven,Mcbride,02-10-1998,F,dawnjones@example.org,359-630-2758x73514,89907 Tony Gateway,Glasgow,United Kingdom,Dispensing optician,High,11-09-2018
dd8c7ad4-f4f0-47ce-8d29-cfc9eb8ec025,Christine,Powell,03-02-1977,F,saragraves@example.org,965.397.1898x513,702 Harris Curve,Chicago,United States,Phytotherapist,Low,09-08-2024
68167afd-2c66-44b1-84a4-bb9183d685f7,Michael,Stein,11-11-1998,F,joyce03@example.net,224-524-4780x056,58841 Dustin Pike Apt. 592,Durban,South Africa,Advertising account executive,High,22-02-2019
52c6afdf-ed1f-43d5-95d8-9ecb9c263506,Kristine,Foley,12-10-1992,M,dakota01@example.net,+1-370-459-9146x5992,0557 Romero Fork Suite 359,Beijing,China,Agricultural engineer,Medium,01-11-2015
611bd7a9-eee6-4611-9022-f3701d749571,Ann,Forbes,22-04-1981,F,fdavis@example.org,6962289553,7024 Lauren Trail,Glasgow,United Kingdom,Publishing copy,Medium,24-02-2017
2555d0f8-62aa-42ab-84d6-4ded95a1b3f2,Morgan,Peck,23-10-1994,F,nicholebenson@example.org,001-760-437-9109x39298,78978 Matthews Key,Sydney,Australia,"Psychotherapist, dance movement",High,26-09-2015
f1e8caaa-d89b-4d23-ab99-364e6f014c70,Trevor,Griffin,09-09-1993,F,npowell@example.org,(760)564-0430x9445,49961 Richard Station,Sydney,Australia,"Producer, television/film/video",Medium,19-02-2019
8d82b7ea-0923-4dcc-b77c-6af1b5fa5ae8,Theresa,Smith,17-10-1942,F,reedbrian@example.org,001-641-244-5672x53298,6405 Steven Course,Melbourne,Australia,Production manager,Low,24-09-2016
9269d459-e92d-40d8-9553-c77b8dfb3ddd,Jason,Boyle,02-10-1961,F,villarrealjuan@example.org,001-910-233-1219x099,7716 Virginia Spur,London,United Kingdom,Armed forces operational officer,Low,02-04-2023
d7b83232-53f7-489a-b7a8-0880df3e96e1,Kevin,Alexander,25-04-1942,F,christy73@example.net,+1-531-244-0515x7822,245 Jeffrey Pine Apt. 393,Hyderabad,India,Volunteer coordinator,Medium,22-01-2017
803b1551-216e-40f3-a7a8-034721508b63,Kristen,Price,30-10-1967,F,sandra07@example.org,(516)318-9199x538,46510 Laura Villages,New York,United States,Arts development officer,High,13-01-2019
85a7df40-e5a8-4caa-a36a-614f5812047f,Carrie,Wood,24-07-1945,M,soliskevin@example.net,+1-280-968-2140x1392,1550 Jones Points,Shanghai,China,Network engineer,Low,06-01-2019
87bbb9dc-d978-45b5-99f6-58a66fa6fcd7,Nicole,Watson,10-12-1960,M,paul83@example.net,(267)477-7859,80875 Robinson Run,Marseille,France,Film/video editor,Low,27-10-2019
ead0ab52-a2d1-4234-8c32-7a0a519a9422,Dylan,Wagner,10-06-1960,F,pamelarosario@example.org,2243982002,5004 Graves Causeway,Shanghai,China,"Designer, textile",Medium,19-04-2024
e0cfa75e-cd4e-4170-a1a4-7a9ebe2e4d14,Joshua,Hart,29-08-1943,F,kduarte@example.org,247.971.6259x6355,401 Katherine Greens,Brasília,Brazil,Charity officer,High,07-07-2019
c030e1bf-6af2-4870-a752-84ad86c836c0,Ralph,Rodriguez,14-11-1975,F,johnsondeborah@example.net,+1-870-768-2930x1973,8072 Rosales Summit Apt. 982,Houston,United States,Media buyer,Low,02-09-2016
183360fd-7d25-49dc-acec-b8507ff8d12f,Wayne,Brown,05-11-1983,F,jose22@example.com,489.706.8152,5027 Benjamin Rue Suite 222,Ottawa,Canada,"Administrator, arts",High,03-06-2018
11bf3347-eab9-4b3f-8cfd-889135419b80,Christopher,Stevens,10-09-2003,F,raychristopher@example.com,(892)723-9683x09977,38051 Marcus Knolls Suite 215,Leeds,United Kingdom,Applications developer,Low,08-06-2024
e9c791aa-cb12-4916-b52f-61f76d49ec68,Joel,Thompson,16-03-1962,F,katherine99@example.net,001-528-923-0338,6609 Kimberly Cliffs,Brisbane,Australia,"Sales professional, IT",Medium,20-12-2018
77df7ac2-2659-4a08-8638-d48f472ccd6d,Kelly,Garner,19-03-1939,F,tayloranne@example.org,900-610-3071,2256 Adam Forest,Shenzhen,China,"Surveyor, insurance",Medium,26-11-2022
47cf6764-76f9-44c7-8677-d658c79e0a83,Erin,Benson,01-10-1945,M,patriciamiller@example.com,567.997.3468x95881,8944 Santos View Apt. 435,Los Angeles,United States,"Librarian, academic",Low,21-01-2023
c958574b-30bc-4302-8004-2158cb9c526d,Ashley,Walker,13-03-2001,M,roberthart@example.org,480-435-6316,8676 Kathryn Turnpike,Fortaleza,Brazil,Arts administrator,High,27-02-2024
03c6a61a-537c-42e8-9697-9b20517e0427,Lynn,Alvarez,11-04-1965,M,cathy79@example.net,(739)895-8215,750 Chad Mission Suite 387,Cape Town,South Africa,Video editor,Medium,19-01-2024
4be17316-a535-419b-8143-2a567c0c04df,Abigail,Harris,06-08-1943,F,stephenmclean@example.org,915.454.9653,83733 Amanda Meadows,Rio de Janeiro,Brazil,Catering manager,Low,12-06-2018
3ce8207b-17f3-4b88-b4f4-4dd92f35ddf6,Connie,Burton,05-04-1994,M,lambertjulia@example.org,(619)403-5767,7793 Hansen Port Apt. 932,Mumbai,India,Health promotion specialist,Medium,28-09-2016
e35ef375-949e-42bb-9a67-73616fefd954,Thomas,Malone,21-12-2004,M,russellchristina@example.com,7047852497,612 Jenna Creek Suite 317,Nagoya,Japan,Research scientist (life sciences),High,21-10-2014
29848885-fead-494a-8b13-9fd6b818ccd6,Andres,Patel,29-08-2002,F,hernandezkenneth@example.org,001-475-696-4800x051,0660 Monique Pines,Nagoya,Japan,Graphic designer,High,24-12-2017
f2992e2e-4e88-484b-bec6-df86a9e75c72,Michele,Jones,13-01-1966,M,reedjustin@example.com,4796521068,4997 Rachel Harbor,Osaka,Japan,Trade mark attorney,High,15-07-2023
7b0cf679-d14f-4b7a-89af-135d24b6e94e,Kenneth,Johnson,07-10-1976,M,russellchen@example.com,001-706-451-5838,3074 Villegas Gardens Suite 420,Beijing,China,"Designer, jewellery",Low,02-07-2017
cd907853-e06f-4cf1-a946-de2d918b59ec,Matthew,Carlson,04-12-1985,F,larrywilliams@example.net,(559)908-8268,55949 Stein Plaza Apt. 650,Cape Town,South Africa,Corporate treasurer,High,31-07-2017
f742653b-67a1-48de-9831-0104c44117e6,Thomas,Lamb,22-07-1986,F,wbowen@example.org,+1-974-921-7565x510,02916 Mccormick Drive,Cape Town,South Africa,Health visitor,High,13-02-2023
f84b85e7-da12-4d3a-bcaa-db1a7dcd07ad,Scott,Morton,25-04-1977,F,michael26@example.org,+1-887-357-1131x54293,035 Heidi Circle Apt. 680,Pretoria,South Africa,Media planner,Low,17-12-2015
f64de3c5-daa6-435e-9afa-144d96ad252f,Carolyn,Miller,08-02-1958,F,hbonilla@example.net,520-234-1525,611 Yoder Pines Apt. 089,Rio de Janeiro,Brazil,Set designer,Low,03-06-2022
5b0f8a16-148c-4bd2-84bd-2f21b0a2cbeb,Jerry,Moss,16-09-1987,M,william00@example.org,(393)872-9544x0013,1545 Shelton Point,Fukuoka,Japan,Freight forwarder,Medium,17-04-2020
16197d45-572b-4813-93e1-a0848089a684,Christina,Anderson,14-11-1948,F,leon26@example.com,876-528-5837,9879 Davis Ferry,Phoenix,United States,Field trials officer,Medium,22-01-2020
85bd8d14-3cd3-45dc-8368-557f39795e8c,Daniel,Le,30-06-1977,F,smithmark@example.net,3926271958,002 James Overpass,Nice,France,"Designer, jewellery",Low,26-04-2017
8fde2a35-2034-4d95-999f-f3c7a1326fe7,Brooke,Hutchinson,02-05-1940,M,katie43@example.net,391.425.1916,981 Edward Hill,Fukuoka,Japan,Special effects artist,Medium,22-07-2020
32dde2ab-96a6-41ec-9bb0-7b0ba1f121ab,Jessica,Benson,14-05-1960,F,sdodson@example.com,376.311.2813x089,1579 Douglas Fords Apt. 673,Guangzhou,China,Immigration officer,Medium,09-01-2023
76e45616-8052-4909-8ed7-1f40a7040c75,Miguel,Myers,24-09-1953,M,flynnjessica@example.org,+1-966-954-1443x655,2641 Rivera Spurs,Hamburg,Germany,Solicitor,High,05-07-2016
c7066640-2706-4694-999b-b74746e2468e,Autumn,Ramirez,09-10-1961,F,shannonhayes@example.com,245-800-9075,01145 Lisa Spurs,Vancouver,Canada,Site engineer,High,18-07-2015
3d5207a9-500d-4c15-b70a-67aebd51f845,Holly,Ellison,19-03-1949,M,zachary80@example.com,001-815-678-1973x536,9757 Rebecca Burgs,Leeds,United Kingdom,Press sub,Low,01-02-2019
410616bd-66bf-45f8-9cbe-3e7a74e0da1e,John,Smith,26-12-1959,F,susanholland@example.org,+1-565-231-7767x0488,2428 Angela Pass,Sapporo,Japan,Management consultant,High,21-04-2018
063baca1-8136-4e97-97dd-5e0efa461f9a,David,Wall,03-02-2005,F,younglisa@example.net,4964815615,9683 Edward Village,Chicago,United States,Production manager,Low,07-09-2018
062fe9c7-4663-4f19-916e-32eaf8c07b63,Megan,Contreras,05-11-1962,M,alejandra93@example.com,421.280.4893x7788,16761 Kevin Tunnel Apt. 394,Chicago,United States,"Designer, industrial/product",Medium,15-05-2015
21007214-405e-4cc7-b7bb-192b9cd67c5b,Sandra,Harris,28-04-1955,M,jordanaaron@example.com,9843537466,940 Allen Spring,Los Angeles,United States,Warden/ranger,High,06-05-2022
3d035741-e8f7-49f7-a926-e02adcecf09b,Elizabeth,Parker,23-05-1972,M,jessicamiller@example.org,330-336-7010x42259,951 Amy Run Apt. 362,Glasgow,United Kingdom,Animator,Low,03-06-2019
71424523-ff8b-4924-a0a4-e2fc028a3f47,Christopher,Henderson,18-08-1986,F,russellmelanie@example.net,(735)905-1813,23488 Shaw Springs Suite 150,Hyderabad,India,"Programme researcher, broadcasting/film/video",High,08-01-2024
a7e0af0e-43a3-443f-af10-3927c3eb0a41,Chris,Mitchell,06-02-1947,F,rhonda01@example.com,001-720-357-7842x9902,84215 Breanna Wall Suite 992,Houston,United States,"Geneticist, molecular",Medium,05-06-2022
74376374-98ed-451a-94f9-6ccb48fd92b0,Mary,Fisher,29-08-1950,M,mavila@example.com,511.789.2064,205 Lewis Terrace Suite 880,New York,United States,"Administrator, sports",Low,04-04-2024
d6bcfb6b-d475-477d-aac6-907086150251,Rachel,Lewis,28-10-1942,F,swells@example.org,679-202-1887,556 Gray Gateway Suite 394,Nagoya,Japan,Ship broker,Low,15-08-2021
1f0e68c0-e27d-4d11-abdb-f3dd61dc0c83,Christopher,Smith,30-07-1998,F,cindytorres@example.net,892.261.4311,4955 Larson Ramp,Hyderabad,India,IT technical support officer,High,17-02-2017
2e967f0d-57d6-4a6a-801c-181c97a54ce1,Holly,Fischer,05-01-1988,M,marisa74@example.org,001-626-835-8202x850,984 Mahoney Street Suite 573,Toronto,Canada,Engineering geologist,Medium,25-04-2024
8098bb3e-c734-427f-9c37-26f52d1d134f,Adam,Hall,12-09-1956,M,joshuacruz@example.org,(865)971-6324,56750 Morgan Spurs Suite 411,Salvador,Brazil,Corporate treasurer,High,09-08-2020
46f54b6d-b2af-46a6-a4e8-1b711a2a322d,Robin,Christian,20-03-1965,M,billyshea@example.com,969.538.2842,538 Lori Lane,Calgary,Canada,Art therapist,Low,13-02-2015
e89af364-3cab-4f63-968e-1a451016472e,Holly,White,20-11-1975,F,lsmith@example.net,001-532-645-2192x1034,244 King Bypass Suite 109,Hamburg,Germany,Local government officer,High,14-03-2023
09ab8efa-729e-4fb1-b8d6-4f071f38f3c6,Carol,Daniels,12-02-1964,F,kevinmartin@example.org,3335362580,8640 Marshall Crest,Montreal,Canada,Teaching laboratory technician,High,27-07-2016
dc36478f-e143-4e73-84ef-5ca7e1961f7a,Monique,Cameron,19-08-1941,F,rsanchez@example.com,812.616.7671,33499 Ramos Mission Apt. 641,London,United Kingdom,Government social research officer,Medium,01-07-2015
9dc7ee45-5f77-43bd-bdff-3ecd83c53bc8,Alexander,Quinn,18-11-1991,M,xcordova@example.com,001-240-215-0760x115,4307 Smith Landing Apt. 161,Guangzhou,China,"Scientist, research (maths)",High,09-10-2017
d8ada18a-99e6-479a-a37a-c0fe913096f8,Eric,Gonzales,13-12-1973,F,mendozabrandy@example.com,(989)375-8757x80585,681 Traci Locks,Montreal,Canada,"Scientist, product/process development",Medium,25-01-2019
a6bddf89-9e68-4137-b6b2-d6049148dda1,Lee,Stevenson,05-02-1953,F,hrodriguez@example.com,542.319.0051,3960 Rhonda Keys Apt. 680,Calgary,Canada,Police officer,Low,03-07-2017
cbb40d87-073e-4421-bb19-c0e93e98b054,Jamie,Wilson,03-05-1960,M,brittany16@example.org,8363554393,1753 Drake Burg Apt. 102,Nagoya,Japan,Jewellery designer,Medium,18-11-2023
c6de520b-2d6f-4800-80fe-f68b2557dbfa,Nicole,Moore,02-02-1999,M,michaelbarker@example.net,+1-315-899-5284x3563,29620 Courtney Gardens Suite 209,Birmingham,United Kingdom,Secondary school teacher,High,26-08-2020
94eaa679-8b7f-4da1-8b3b-c9125fe971d7,David,Barr,16-05-2000,F,alex53@example.net,(608)670-5432x092,69716 Matthew Point,Birmingham,United Kingdom,Facilities manager,Low,05-01-2020
b97eb522-d3f9-4667-bd41-57b762c271dd,Alyssa,Brown,15-01-1958,F,steven18@example.com,+1-547-785-8445,7583 Mark Parks,Houston,United States,"Runner, broadcasting/film/video",Medium,22-06-2024
c0b8aa6d-54cf-4fc7-bf83-c6e8b93a1c92,Michelle,Lopez,19-11-1941,M,stevenhughes@example.com,212-854-1219,310 Weaver Avenue Apt. 031,Guangzhou,China,Waste management officer,High,18-06-2016
c7184812-cba6-4229-9819-1e6c9e2e3e9b,Stephanie,Galloway,12-10-1952,F,lisagardner@example.org,+1-924-600-0795,994 Cox Street,Adelaide,Australia,"Engineer, structural",Medium,04-05-2022
7d0893d3-dede-4ce2-9974-f302eb9f47d6,Benjamin,Miller,11-01-1984,M,katieyork@example.org,399-583-8250,6285 Kim Lake,Lyon,France,"Administrator, charities/voluntary organisations",Low,09-01-2015
08a30261-b675-4bef-ac60-1ff0b0350134,Brandon,Barker,17-11-1954,F,jacksonerik@example.org,+1-376-462-3411,684 Brown Pike,Nagoya,Japan,Sales executive,Low,16-07-2022
a23d1742-87d0-4c93-88d9-b6113bc7857d,Lauren,Humphrey,24-04-1994,M,jcooper@example.org,001-309-306-7275x392,5633 Graham Centers Suite 091,Sydney,Australia,Television camera operator,Medium,16-05-2017
2dc36d21-6ca6-4a54-a8db-b95aff248000,Shaun,Crane,24-06-1984,M,hernandezsamuel@example.net,811-977-8106x223,99645 Steve Freeway,Chicago,United States,Senior tax professional/tax inspector,High,20-10-2017
1023df86-325b-4370-8f04-c96db7c3a2e4,Valerie,Daniels,16-12-1941,M,fgill@example.com,324.361.8467,95850 Guerrero Points,Vancouver,Canada,Emergency planning/management officer,Low,04-04-2023
01b7a7c7-d2a9-483e-b3a3-6fc5de974c55,Theresa,Horton,24-02-1955,M,colemanchristina@example.net,330.221.5364,06888 Brittney Rue,Toronto,Canada,"Surveyor, quantity",Low,28-06-2019
84d73559-259c-4519-bed1-e00b9e437088,Louis,Smith,29-01-1948,M,jeffreyrivera@example.com,+1-491-586-0159x369,2443 Figueroa Ridge Suite 917,Hyderabad,India,Air cabin crew,Low,21-06-2018
c3c8ad84-7790-4902-b31f-69edd2cef4d3,Renee,Moore,25-10-2002,M,nathanmcgee@example.com,(606)479-9482,857 Denise Shoals Suite 943,Phoenix,United States,"Production assistant, radio",Low,18-02-2023
e83b5e1f-592f-4f93-898b-55a7094d1c26,Pamela,Hughes,15-12-2005,M,melaniejohnson@example.net,001-621-381-7871x142,1237 Kristin Street,Osaka,Japan,Water quality scientist,High,12-07-2020
bca09ca1-733c-4b58-94b3-92de07d24776,Jesus,Mays,08-05-2000,M,jessicavaldez@example.com,(583)900-0830,739 Miguel Inlet Suite 700,Salvador,Brazil,Scientific laboratory technician,High,17-07-2018
c96937b7-d94a-4b7d-a666-09ffac5ed6c6,Meagan,Douglas,23-11-2002,M,deborahwilliams@example.com,(491)369-8686,20957 Julia Center Suite 078,Manchester,United Kingdom,Building services engineer,Medium,12-11-2021
41c52128-0555-4221-8aac-f91caa798d9b,Daniel,Reynolds,22-09-1987,M,gjohnson@example.net,+1-626-511-9706x95906,48090 Brian Brooks,Perth,Australia,Airline pilot,Medium,19-12-2021
ffbff0ff-7045-40ad-b09b-8d10636791d1,Samuel,Carpenter,06-01-2003,M,jade24@example.com,234.883.7411x33015,7430 George Place Apt. 962,Toulouse,France,"Radiographer, diagnostic",High,23-06-2023
6115604d-ac9c-4a94-a121-cc0c525ce2ea,Melissa,Mann,26-05-1987,F,ramirezpatricia@example.org,520.454.9843,5088 Alexander Mount Apt. 226,Berlin,Germany,"Scientist, product/process development",High,02-09-2021
a163a7cf-928c-465a-bb80-5f4f9a7094dc,Robert,Sims,04-06-1960,F,wbaxter@example.org,821.902.6685,310 Wallace Locks Suite 375,Montreal,Canada,Museum/gallery curator,High,02-04-2018
937c6786-f115-463c-a820-0fdcd9546f5b,Allison,Reyes,25-09-1984,M,bjohnston@example.com,+1-316-880-0621,838 Hannah Knoll,Glasgow,United Kingdom,Professor Emeritus,Medium,05-05-2022
